datetime,symbol,open,high,low,close,volume,oi
2019-11-01,MA0,2097.0,2099.0,2064.0,2083.0,1818376,2010108
2019-11-01,PP0,7930.0,7965.0,7835.0,7965.0,1023524,654168
2019-11-01,RB0,3363.0,3381.0,3343.0,3380.0,2748396,3122684
2019-11-01,RM0,2287.0,2296.0,2262.0,2287.0,760860,388858
2019-11-01,TA0,4824.0,4858.0,4768.0,4834.0,1640600,1652886
2019-11-01,V0,6395.0,6440.0,6365.0,6440.0,174208,317976
2019-11-04,C0,1883.0,1895.0,1873.0,1876.0,1097780,1362716
2019-11-04,FG0,1496.0,1500.0,1484.0,1487.0,271808,640236
2019-11-04,M0,2969.0,2980.0,2960.0,2969.0,1130776,1846020
2019-11-04,MA0,2081.0,2098.0,2072.0,2088.0,1331946,1846730
2019-11-04,PP0,7957.0,8008.0,7924.0,8005.0,646112,655974
2019-11-04,RB0,3375.0,3387.0,3359.0,3382.0,2725220,3176612
2019-11-04,RM0,2291.0,2293.0,2275.0,2276.0,421498,378296
2019-11-04,TA0,4848.0,4868.0,4814.0,4832.0,971616,1669152
2019-11-04,V0,6440.0,6480.0,6425.0,6475.0,177612,331996
2019-11-05,C0,1876.0,1882.0,1865.0,1874.0,941512,1329064
2019-11-05,FG0,1487.0,1495.0,1486.0,1494.0,216368,631764
2019-11-05,M0,2972.0,2983.0,2954.0,2963.0,1269186,1815524
2019-11-05,MA0,2092.0,2129.0,2090.0,2122.0,1821598,1809880
2019-11-05,PP0,8019.0,8048.0,7972.0,8022.0,663174,643932
2019-11-05,RB0,3383.0,3435.0,3368.0,3434.0,3478140,3333290
2019-11-05,RM0,2276.0,2294.0,2267.0,2269.0,552242,393142
2019-11-05,TA0,4846.0,4904.0,4822.0,4852.0,1500690,1650022
2019-11-05,V0,6480.0,6485.0,6435.0,6475.0,130638,324194
2019-11-06,C0,1873.0,1874.0,1853.0,1854.0,1058430,1325410
2019-11-06,FG0,1493.0,1503.0,1484.0,1486.0,447830,616822
2019-11-06,M0,2960.0,2967.0,2912.0,2921.0,1744982,1776994
2019-11-06,MA0,2127.0,2129.0,2071.0,2075.0,1926816,1864084
2019-11-06,PP0,8022.0,8060.0,7986.0,8008.0,638034,629276
2019-11-06,RB0,3430.0,3467.0,3426.0,3441.0,3358868,3243722
2019-11-06,RM0,2269.0,2275.0,2228.0,2234.0,848224,421688
2019-11-06,TA0,4860.0,4878.0,4790.0,4792.0,1307004,1689384
2019-11-06,V0,6480.0,6490.0,6450.0,6460.0,107168,324534
2019-11-07,C0,1856.0,1863.0,1842.0,1845.0,847812,1306652
2019-11-07,FG0,1489.0,1494.0,1482.0,1491.0,265700,596292
2019-11-07,M0,2928.0,2940.0,2908.0,2935.0,1284392,1738958
2019-11-07,MA0,2075.0,2086.0,2043.0,2049.0,1951334,2023534
2019-11-07,PP0,8003.0,8034.0,7973.0,7988.0,678814,640978
2019-11-07,RB0,3443.0,3458.0,3416.0,3418.0,2892120,3201836
2019-11-07,RM0,2240.0,2248.0,2225.0,2240.0,641100,415874
2019-11-07,TA0,4794.0,4814.0,4732.0,4754.0,1437614,1723928
2019-11-07,V0,6460.0,6470.0,6420.0,6430.0,128232,309134
2019-11-08,C0,1845.0,1866.0,1843.0,1865.0,930286,1362674
2019-11-08,FG0,1493.0,1500.0,1490.0,1499.0,317434,565442
2019-11-08,M0,2930.0,2954.0,2916.0,2933.0,1584340,1712352
2019-11-08,MA0,2056.0,2066.0,2006.0,2007.0,1890998,2068970
2019-11-08,PP0,8013.0,8080.0,7957.0,7982.0,932694,642636
2019-11-08,RB0,3421.0,3425.0,3401.0,3412.0,2422594,3153390
2019-11-08,RM0,2241.0,2258.0,2231.0,2246.0,666706,386118
2019-11-08,TA0,4760.0,4786.0,4712.0,4718.0,1135250,1714248
2019-11-08,V0,6440.0,6465.0,6425.0,6430.0,107848,305706
2019-11-11,C0,1864.0,1868.0,1846.0,1855.0,1080070,1333962
2019-11-11,FG0,1500.0,1506.0,1475.0,1480.0,661878,505312
2019-11-11,M0,2933.0,2936.0,2887.0,2891.0,1533198,1611950
2019-11-11,MA0,2006.0,2023.0,1954.0,1958.0,2202682,2163338
2019-11-11,PP0,7987.0,7988.0,7908.0,7913.0,689268,633112
2019-11-11,RB0,3402.0,3407.0,3346.0,3373.0,3723732,3023022
2019-11-11,RM0,2250.0,2251.0,2191.0,2197.0,1159684,397836
2019-11-11,TA0,4712.0,4724.0,4658.0,4678.0,1335398,1698468
2019-11-11,V0,6435.0,6490.0,6415.0,6490.0,179426,317550
2019-11-12,C0,1855.0,1858.0,1837.0,1838.0,831398,1253682
2019-11-12,FG0,1479.0,1484.0,1471.0,1475.0,351652,469198
2019-11-12,M0,2891.0,2896.0,2852.0,2877.0,1549630,1539540
2019-11-12,MA0,1964.0,1977.0,1937.0,1964.0,2132322,2060038
2019-11-12,PP0,7906.0,8020.0,7903.0,8019.0,765182,640244
2019-11-12,RB0,3373.0,3452.0,3362.0,3449.0,4004954,3137874
2019-11-12,RM0,2195.0,2198.0,2158.0,2190.0,961760,398442
2019-11-12,TA0,4684.0,4716.0,4648.0,4690.0,1187396,1705288
2019-11-12,V0,6485.0,6530.0,6480.0,6520.0,217368,324862
2019-11-13,C0,1838.0,1844.0,1837.0,1841.0,477070,1265444
2019-11-13,FG0,1478.0,1495.0,1457.0,1480.0,640230,470804
2019-11-13,M0,2881.0,2894.0,2873.0,2887.0,993868,1454510
2019-11-13,MA0,1960.0,1978.0,1946.0,1958.0,1760830,2085842
2019-11-13,PP0,8036.0,8050.0,7941.0,7960.0,722416,608466
2019-11-13,RB0,3448.0,3460.0,3427.0,3442.0,2416990,3034802
2019-11-13,RM0,2187.0,2201.0,2174.0,2190.0,598838,405178
2019-11-13,TA0,4690.0,4714.0,4666.0,4678.0,964212,1715760
2019-11-13,V0,6520.0,6550.0,6510.0,6545.0,188454,346028
2019-11-14,C0,1843.0,1852.0,1840.0,1840.0,590180,1266172
2019-11-14,FG0,1479.0,1494.0,1476.0,1494.0,242556,461054
2019-11-14,M0,2885.0,2898.0,2868.0,2877.0,959950,1412494
2019-11-14,MA0,1954.0,1965.0,1924.0,1946.0,2478808,2237100
2019-11-14,PP0,7951.0,7993.0,7912.0,7954.0,645378,592976
2019-11-14,RB0,3447.0,3520.0,3435.0,3511.0,4208464,3098206
2019-11-14,RM0,2191.0,2195.0,2172.0,2175.0,545500,404416
2019-11-14,TA0,4688.0,4738.0,4672.0,4706.0,1281116,1725222
2019-11-14,V0,6545.0,6600.0,6525.0,6600.0,205712,360828
2019-11-15,C0,1840.0,1848.0,1833.0,1841.0,676988,1220062
2019-11-15,FG0,1495.0,1499.0,1490.0,1491.0,238160,459102
2019-11-15,M0,2879.0,2889.0,2843.0,2873.0,1335880,1340564
2019-11-15,MA0,1948.0,1977.0,1935.0,1955.0,2479090,2083326
2019-11-15,PP0,7960.0,7972.0,7860.0,7860.0,801116,601316
2019-11-15,RB0,3511.0,3554.0,3506.0,3545.0,3337714,3015058
2019-11-15,RM0,2176.0,2188.0,2143.0,2179.0,926472,378200
2019-11-15,TA0,4706.0,4754.0,4674.0,4684.0,1258214,1646158
2019-11-15,V0,6595.0,6670.0,6570.0,6610.0,283308,368000
2019-11-18,C0,1843.0,1864.0,1841.0,1859.0,860414,1213540
2019-11-18,FG0,1490.0,1493.0,1475.0,1484.0,317394,453106
2019-11-18,M0,2882.0,2920.0,2875.0,2889.0,1396588,1337466
2019-11-18,MA0,1952.0,1973.0,1947.0,1964.0,1784562,1979030
2019-11-18,PP0,7860.0,7899.0,7827.0,7879.0,609286,601292
2019-11-18,RB0,3548.0,3576.0,3535.0,3556.0,3406476,3033850
2019-11-18,RM0,2178.0,2223.0,2162.0,2202.0,863776,366352
2019-11-18,TA0,4698.0,4760.0,4684.0,4758.0,1094060,1559222
2019-11-18,V0,6615.0,6620.0,6530.0,6535.0,191660,358648
2019-11-19,C0,1859.0,1865.0,1852.0,1854.0,521046,1208112
2019-11-19,FG0,1484.0,1492.0,1479.0,1482.0,375600,456566
2019-11-19,M0,2887.0,2903.0,2875.0,2888.0,939638,1324382
2019-11-19,MA0,1964.0,1980.0,1891.0,1925.0,3487146,2391640
2019-11-19,PP0,7880.0,7893.0,7815.0,7856.0,554492,590792
2019-11-19,RB0,3559.0,3639.0,3548.0,3635.0,5042422,3064568
2019-11-19,RM0,2200.0,2210.0,2189.0,2201.0,587794,350548
2019-11-19,TA0,4758.0,4774.0,4708.0,4746.0,1124392,1495818
2019-11-19,V0,6525.0,6575.0,6525.0,6555.0,140940,356398
2019-11-20,C0,1857.0,1857.0,1844.0,1846.0,473098,1189024
2019-11-20,FG0,1484.0,1488.0,1478.0,1482.0,187650,439442
2019-11-20,M0,2890.0,2904.0,2876.0,2884.0,1030052,1309138
2019-11-20,MA0,1922.0,1927.0,1895.0,1906.0,1930488,2208382
2019-11-20,PP0,7849.0,7925.0,7812.0,7888.0,615176,567526
2019-11-20,RB0,3637.0,3691.0,3624.0,3676.0,4324080,3034804
2019-11-20,RM0,2202.0,2225.0,2181.0,2196.0,852432,342812
2019-11-20,TA0,4746.0,4746.0,4696.0,4714.0,884428,1504508
2019-11-20,V0,6555.0,6600.0,6545.0,6600.0,167660,379168
2019-11-21,C0,1847.0,1857.0,1845.0,1852.0,628330,1127704
2019-11-21,FG0,1481.0,1483.0,1445.0,1445.0,484558,428330
2019-11-21,M0,2881.0,2897.0,2869.0,2886.0,1157212,1226386
2019-11-21,MA0,1910.0,1947.0,1907.0,1939.0,2182104,2064718
2019-11-21,PP0,7900.0,7944.0,7864.0,7941.0,476312,545408
2019-11-21,RB0,3691.0,3691.0,3610.0,3619.0,4217282,2915298
2019-11-21,RM0,2195.0,2215.0,2176.0,2210.0,663880,340894
2019-11-21,TA0,4716.0,4822.0,4716.0,4778.0,1826702,1512538
2019-11-21,V0,6600.0,6605.0,6560.0,6595.0,116974,371672
2019-11-22,C0,1853.0,1857.0,1843.0,1847.0,590712,1080390
2019-11-22,FG0,1443.0,1455.0,1441.0,1450.0,349144,414552
2019-11-22,M0,2885.0,2890.0,2863.0,2870.0,665264,1197556
2019-11-22,MA0,1944.0,1980.0,1933.0,1945.0,2645402,1947676
2019-11-22,PP0,7941.0,7996.0,7896.0,7956.0,672636,490890
2019-11-22,RB0,3621.0,3659.0,3618.0,3655.0,3398450,2915296
2019-11-22,RM0,2215.0,2215.0,2183.0,2185.0,533066,351878
2019-11-22,TA0,4790.0,4834.0,4760.0,4778.0,1497152,1439338
2019-11-22,V0,6595.0,6600.0,6570.0,6595.0,119284,371530
2019-11-25,C0,1847.0,1850.0,1838.0,1841.0,606136,1032444
2019-11-25,FG0,1451.0,1461.0,1444.0,1455.0,280662,400694
2019-11-25,M0,2873.0,2891.0,2855.0,2878.0,1127544,1166012
2019-11-25,MA0,1947.0,2008.0,1939.0,2007.0,2688770,1808298
2019-11-25,PP0,7960.0,8038.0,7937.0,8034.0,537820,481904
2019-11-25,RB0,3656.0,3720.0,3631.0,3697.0,4167718,2840966
2019-11-25,RM0,2182.0,2219.0,2173.0,2214.0,937758,338160
2019-11-25,TA0,4778.0,4818.0,4730.0,4808.0,1291904,1392006
2019-11-25,V0,6600.0,6700.0,6595.0,6665.0,333770,403178
2019-11-26,C0,1841.0,1844.0,1833.0,1839.0,487390,984030
2019-11-26,FG0,1455.0,1456.0,1449.0,1453.0,150204,391024
2019-11-26,M0,2879.0,2906.0,2868.0,2880.0,1014270,1126596
2019-11-26,MA0,2009.0,2012.0,1959.0,1977.0,2746138,1844794
2019-11-26,PP0,8034.0,8044.0,7981.0,7993.0,518626,488294
2019-11-26,RB0,3689.0,3690.0,3603.0,3611.0,3850800,2582980
2019-11-26,RM0,2213.0,2235.0,2209.0,2220.0,793444,316522
2019-11-26,TA0,4800.0,4826.0,4738.0,4758.0,1184838,1401788
2019-11-26,V0,6665.0,6685.0,6650.0,6680.0,173922,399152
2019-11-27,C0,1839.0,1840.0,1833.0,1836.0,385764,943764
2019-11-27,FG0,1454.0,1472.0,1443.0,1467.0,391656,395902
2019-11-27,M0,2761.0,2772.0,2735.0,2748.0,1190632,2686050
2019-11-27,MA0,1979.0,1990.0,1962.0,1972.0,1802472,1824074
2019-11-27,PP0,7993.0,8094.0,7991.0,8016.0,639598,479632
2019-11-27,RB0,3605.0,3622.0,3588.0,3596.0,3012176,2499630
2019-11-27,RM0,2217.0,2224.0,2188.0,2197.0,705454,318292
2019-11-27,TA0,4768.0,4792.0,4742.0,4746.0,879726,1415166
2019-11-27,V0,6680.0,6720.0,6665.0,6700.0,242486,397936
2019-11-28,C0,1838.0,1839.0,1821.0,1824.0,781064,908354
2019-11-28,FG0,1468.0,1471.0,1463.0,1469.0,157400,378144
2019-11-28,M0,2750.0,2757.0,2743.0,2754.0,832506,2688338
2019-11-28,MA0,1974.0,1981.0,1936.0,1947.0,2167948,1942960
2019-11-28,PP0,8021.0,8041.0,7988.0,8019.0,429808,454502
2019-11-28,RB0,3589.0,3625.0,3563.0,3618.0,3804958,2333174
2019-11-28,RM0,2199.0,2210.0,2189.0,2207.0,430296,301198
2019-11-28,TA0,4758.0,4766.0,4684.0,4726.0,1255696,1400854
2019-11-28,V0,6700.0,6905.0,6690.0,6830.0,775478,426822
2019-11-29,C0,1825.0,1830.0,1814.0,1830.0,646140,816132
2019-11-29,FG0,1467.0,1476.0,1464.0,1473.0,173646,362580
2019-11-29,M0,2754.0,2774.0,2731.0,2769.0,2040666,2660752
2019-11-29,MA0,1945.0,1968.0,1941.0,1951.0,1694518,1772324
2019-11-29,PP0,8028.0,8077.0,8015.0,8072.0,514088,464132
2019-11-29,RB0,3616.0,3644.0,3587.0,3620.0,3443584,2143086
2019-11-29,RM0,2206.0,2211.0,2171.0,2195.0,825736,317592
2019-11-29,TA0,4730.0,4790.0,4718.0,4772.0,1098514,1346052
2019-11-29,V0,6830.0,6890.0,6810.0,6875.0,309478,420778
2019-12-02,C0,1829.0,1833.0,1817.0,1823.0,372126,743072
2019-12-02,FG0,1470.0,1471.0,1464.0,1470.0,147548,349184
2019-12-02,M0,2774.0,2775.0,2736.0,2743.0,1564796,2761210
2019-12-02,MA0,1951.0,1952.0,1912.0,1926.0,2003668,1874896
2019-12-02,PP0,8070.0,8126.0,8033.0,8121.0,569270,468780
2019-12-02,RB0,3601.0,3645.0,3566.0,3634.0,3101870,2022564
2019-12-02,RM0,2195.0,2203.0,2168.0,2199.0,724860,284816
2019-12-02,TA0,4776.0,4782.0,4724.0,4748.0,883932,1278642
2019-12-02,V0,6880.0,6930.0,6825.0,6905.0,395652,430044
2019-12-03,C0,1890.0,1898.0,1887.0,1898.0,492774,1118494
2019-12-03,FG0,1466.0,1472.0,1464.0,1469.0,126190,343456
2019-12-03,M0,2743.0,2761.0,2735.0,2753.0,1720320,2766230
2019-12-03,MA0,1929.0,1975.0,1929.0,1973.0,2221896,1652468
2019-12-03,PP0,8130.0,8199.0,8111.0,8148.0,602022,463018
2019-12-03,RB0,3631.0,3649.0,3596.0,3599.0,2057360,1943992
2019-12-03,RM0,2202.0,2241.0,2199.0,2237.0,784180,283276
2019-12-03,TA0,4760.0,4806.0,4736.0,4752.0,1000008,1259790
2019-12-03,V0,6910.0,6915.0,6810.0,6810.0,338430,386252
2019-12-04,C0,1898.0,1900.0,1885.0,1896.0,573222,1139198
2019-12-04,FG0,1468.0,1478.0,1465.0,1476.0,169894,299936
2019-12-04,M0,2765.0,2768.0,2736.0,2740.0,1552626,2835992
2019-12-04,MA0,1979.0,2006.0,1966.0,1984.0,2386956,1662260
2019-12-04,PP0,8137.0,8154.0,8079.0,8084.0,476754,435078
2019-12-04,RB0,3586.0,3640.0,3578.0,3603.0,2298690,1882538
2019-12-04,RM0,2239.0,2243.0,2220.0,2231.0,449334,249006
2019-12-04,TA0,4738.0,4770.0,4706.0,4738.0,1143490,1241906
2019-12-04,V0,6800.0,6815.0,6665.0,6675.0,460232,331488
2019-12-05,C0,1897.0,1899.0,1882.0,1894.0,563906,1161026
2019-12-05,FG0,1475.0,1478.0,1457.0,1459.0,191998,250126
2019-12-05,M0,2739.0,2757.0,2702.0,2755.0,2929616,2741404
2019-12-05,MA0,1995.0,2033.0,1991.0,2019.0,2405116,1467750
2019-12-05,PP0,8104.0,8107.0,8050.0,8052.0,391744,411290
2019-12-05,RB0,3603.0,3629.0,3583.0,3585.0,1634880,1779604
2019-12-05,RM0,2228.0,2245.0,2214.0,2229.0,661456,232482
2019-12-05,TA0,4752.0,4820.0,4740.0,4818.0,1240150,1186852
2019-12-05,V0,6685.0,6730.0,6660.0,6705.0,254876,304242
2019-12-06,C0,1893.0,1910.0,1891.0,1904.0,742970,1200242
2019-12-06,FG0,1460.0,1470.0,1458.0,1465.0,137900,238570
2019-12-06,M0,2754.0,2781.0,2743.0,2749.0,2578398,2801292
2019-12-06,MA0,2026.0,2030.0,1989.0,1999.0,1919204,1451658
2019-12-06,PP0,8043.0,8076.0,8000.0,8022.0,447824,353742
2019-12-06,RB0,3399.0,3439.0,3387.0,3437.0,2288212,2167606
2019-12-06,RM0,2227.0,2243.0,2218.0,2232.0,562150,211874
2019-12-06,SA0,1580.0,1585.0,1546.0,1561.0,318030,38922
2019-12-06,TA0,4822.0,4822.0,4770.0,4794.0,753440,1127746
2019-12-06,V0,6700.0,6725.0,6670.0,6715.0,165318,290668
2019-12-09,C0,1904.0,1906.0,1893.0,1895.0,516634,1209456
2019-12-09,FG0,1462.0,1490.0,1462.0,1472.0,186836,202864
2019-12-09,M0,2753.0,2785.0,2750.0,2776.0,2061708,2858034
2019-12-09,MA0,1995.0,2038.0,1992.0,2005.0,2005682,1325456
2019-12-09,PP0,8031.0,8086.0,7960.0,7962.0,484758,301878
2019-12-09,RB0,3441.0,3535.0,3432.0,3511.0,3896724,2352334
2019-12-09,RM0,2230.0,2260.0,2226.0,2241.0,487812,201660
2019-12-09,SA0,1564.0,1591.0,1556.0,1572.0,167478,31568
2019-12-09,TA0,4798.0,4860.0,4784.0,4820.0,1206254,1042452
2019-12-09,V0,6725.0,6800.0,6710.0,6765.0,220910,283560
2019-12-10,C0,1895.0,1907.0,1894.0,1905.0,604646,1214230
2019-12-10,FG0,1451.0,1469.0,1445.0,1461.0,228104,278556
2019-12-10,M0,2779.0,2788.0,2756.0,2772.0,2057526,2998832
2019-12-10,MA0,2006.0,2023.0,1999.0,2005.0,1241984,1165798
2019-12-10,PP0,7954.0,7980.0,7925.0,7933.0,310014,257852
2019-12-10,RB0,3511.0,3537.0,3496.0,3505.0,2314644,2362104
2019-12-10,RM0,2244.0,2283.0,2236.0,2279.0,545206,186454
2019-12-10,SA0,1572.0,1634.0,1570.0,1634.0,221672,68176
2019-12-10,TA0,4806.0,4834.0,4758.0,4762.0,777646,930172
2019-12-10,V0,6760.0,6790.0,6675.0,6715.0,266810,227806
2019-12-11,C0,1905.0,1907.0,1900.0,1903.0,386022,1233778
2019-12-11,FG0,1461.0,1465.0,1454.0,1462.0,129030,288130
2019-12-11,M0,2772.0,2795.0,2767.0,2783.0,2076736,3044352
2019-12-11,MA0,2005.0,2006.0,1963.0,1984.0,1451044,1245326
2019-12-11,PP0,7930.0,7944.0,7833.0,7844.0,264954,242438
2019-12-11,RB0,3505.0,3545.0,3505.0,3537.0,2713564,2462120
2019-12-11,RM0,2279.0,2307.0,2275.0,2291.0,502706,165078
2019-12-11,SA0,1649.0,1674.0,1637.0,1649.0,459154,66020
2019-12-11,TA0,4852.0,4868.0,4826.0,4852.0,915300,1168028
2019-12-11,V0,6710.0,6755.0,6680.0,6745.0,164766,202394
2019-12-12,C0,1903.0,1905.0,1896.0,1904.0,366912,1232694
2019-12-12,FG0,1460.0,1461.0,1446.0,1455.0,169870,275444
2019-12-12,M0,2783.0,2790.0,2762.0,2764.0,1653056,3120878
2019-12-12,MA0,1982.0,2042.0,1979.0,2040.0,1471928,981334
2019-12-12,PP0,7549.0,7577.0,7528.0,7556.0,513514,584268
2019-12-12,RB0,3534.0,3570.0,3508.0,3524.0,3169322,2511280
2019-12-12,RM0,2293.0,2293.0,2237.0,2244.0,484724,140248
2019-12-12,SA0,1642.0,1654.0,1625.0,1630.0,245622,70048
2019-12-12,TA0,4850.0,4948.0,4850.0,4926.0,1583478,1315834
2019-12-12,V0,6635.0,6645.0,6505.0,6535.0,367684,374030
2019-12-13,C0,1905.0,1910.0,1888.0,1893.0,988058,1222198
2019-12-13,FG0,1457.0,1465.0,1452.0,1462.0,161346,297772
2019-12-13,M0,2761.0,2765.0,2724.0,2741.0,2785492,3215254
2019-12-13,MA0,2044.0,2044.0,2007.0,2014.0,868214,773502
2019-12-13,PP0,7557.0,7621.0,7517.0,7557.0,679044,590268
2019-12-13,RB0,3530.0,3548.0,3502.0,3523.0,2837898,2526754
2019-12-13,RM0,2304.0,2310.0,2272.0,2288.0,722856,399530
2019-12-13,SA0,1633.0,1639.0,1623.0,1630.0,132320,69386
2019-12-13,TA0,4930.0,4956.0,4896.0,4914.0,1226484,1359350
2019-12-13,V0,6540.0,6570.0,6530.0,6560.0,161224,392582
2019-12-16,C0,1892.0,1899.0,1890.0,1894.0,590904,1275892
2019-12-16,FG0,1463.0,1464.0,1453.0,1460.0,141824,308628
2019-12-16,M0,2742.0,2760.0,2739.0,2758.0,1915302,3115482
2019-12-16,MA0,2115.0,2142.0,2111.0,2125.0,2143868,1546558
2019-12-16,PP0,7562.0,7614.0,7547.0,7601.0,604962,589194
2019-12-16,RB0,3525.0,3558.0,3472.0,3480.0,4155020,2586288
2019-12-16,RM0,2288.0,2309.0,2280.0,2287.0,695454,449198
2019-12-16,SA0,1634.0,1659.0,1626.0,1632.0,277650,77498
2019-12-16,TA0,4924.0,4986.0,4900.0,4978.0,1627334,1380330
2019-12-16,V0,6555.0,6615.0,6550.0,6595.0,230928,415584
2019-12-17,C0,1896.0,1897.0,1886.0,1886.0,431786,1297648
2019-12-17,FG0,1462.0,1463.0,1452.0,1455.0,113404,300284
2019-12-17,M0,2758.0,2767.0,2748.0,2754.0,1282150,3117236
2019-12-17,MA0,2125.0,2162.0,2122.0,2157.0,1910784,1461092
2019-12-17,PP0,7612.0,7620.0,7521.0,7525.0,758268,662622
2019-12-17,RB0,3482.0,3495.0,3456.0,3484.0,2393776,2595910
2019-12-17,RM0,2286.0,2295.0,2268.0,2290.0,630428,450474
2019-12-17,SA0,1629.0,1636.0,1578.0,1623.0,223740,70596
2019-12-17,TA0,4980.0,4994.0,4944.0,4956.0,962862,1400392
2019-12-17,V0,6595.0,6600.0,6535.0,6560.0,151540,409664
2019-12-18,C0,1886.0,1894.0,1885.0,1891.0,411276,1287566
2019-12-18,FG0,1455.0,1484.0,1452.0,1476.0,384188,375792
2019-12-18,M0,2754.0,2772.0,2750.0,2763.0,1438894,3101318
2019-12-18,MA0,2158.0,2162.0,2106.0,2108.0,2085644,1694756
2019-12-18,PP0,7525.0,7550.0,7463.0,7464.0,738246,711856
2019-12-18,RB0,3489.0,3503.0,3469.0,3476.0,1956352,2573956
2019-12-18,RM0,2294.0,2305.0,2284.0,2290.0,600150,480286
2019-12-18,SA0,1623.0,1650.0,1622.0,1628.0,195192,71800
2019-12-18,TA0,4968.0,4980.0,4932.0,4952.0,997202,1386630
2019-12-18,V0,6560.0,6585.0,6525.0,6570.0,182310,410074
2019-12-19,C0,1892.0,1892.0,1879.0,1882.0,544842,1305056
2019-12-19,FG0,1476.0,1477.0,1469.0,1472.0,148968,351156
2019-12-19,M0,2765.0,2768.0,2737.0,2741.0,1645620,3228350
2019-12-19,MA0,2108.0,2130.0,2102.0,2128.0,1747748,1535702
2019-12-19,PP0,7469.0,7520.0,7442.0,7514.0,701764,678318
2019-12-19,RB0,3486.0,3529.0,3465.0,3518.0,2761054,2645268
2019-12-19,RM0,2290.0,2294.0,2271.0,2274.0,647614,506572
2019-12-19,SA0,1628.0,1641.0,1623.0,1626.0,130952,74830
2019-12-19,TA0,4954.0,4960.0,4872.0,4910.0,1377162,1389700
2019-12-19,V0,6570.0,6615.0,6560.0,6610.0,241166,446466
2019-12-20,C0,1881.0,1887.0,1873.0,1885.0,597792,1312544
2019-12-20,FG0,1471.0,1474.0,1464.0,1469.0,134024,335342
2019-12-20,M0,2743.0,2752.0,2733.0,2737.0,1417700,3238648
2019-12-20,MA0,2130.0,2157.0,2120.0,2149.0,1956204,1587168
2019-12-20,PP0,7520.0,7552.0,7510.0,7521.0,597352,659240
2019-12-20,RB0,3518.0,3537.0,3498.0,3507.0,2456502,2593398
2019-12-20,RM0,2272.0,2284.0,2262.0,2273.0,642530,515204
2019-12-20,SA0,1626.0,1630.0,1611.0,1611.0,134436,84124
2019-12-20,TA0,4904.0,4932.0,4892.0,4922.0,900874,1354806
2019-12-20,V0,6615.0,6630.0,6585.0,6605.0,174914,451236
2019-12-23,C0,1886.0,1895.0,1882.0,1895.0,680646,1293734
2019-12-23,FG0,1469.0,1473.0,1461.0,1465.0,111548,329242
2019-12-23,M0,2735.0,2760.0,2726.0,2752.0,1668664,3177702
2019-12-23,MA0,2148.0,2178.0,2142.0,2158.0,1947336,1542850
2019-12-23,PP0,7522.0,7544.0,7472.0,7532.0,575764,669600
2019-12-23,RB0,3510.0,3549.0,3508.0,3538.0,2558004,2705450
2019-12-23,RM0,2275.0,2293.0,2263.0,2287.0,579634,507238
2019-12-23,SA0,1610.0,1616.0,1596.0,1601.0,113058,83368
2019-12-23,TA0,4924.0,4928.0,4868.0,4880.0,962242,1365598
2019-12-23,V0,6605.0,6610.0,6505.0,6510.0,307802,437570
2019-12-24,C0,1895.0,1904.0,1892.0,1902.0,566972,1318910
2019-12-24,FG0,1465.0,1479.0,1464.0,1475.0,141504,346930
2019-12-24,M0,2757.0,2768.0,2749.0,2752.0,1394946,3183538
2019-12-24,MA0,2158.0,2163.0,2128.0,2144.0,1817280,1563082
2019-12-24,PP0,7532.0,7540.0,7481.0,7496.0,504696,677872
2019-12-24,RB0,3543.0,3555.0,3502.0,3510.0,2499360,2758576
2019-12-24,RM0,2288.0,2293.0,2271.0,2272.0,442664,515444
2019-12-24,SA0,1603.0,1614.0,1600.0,1604.0,62084,83068
2019-12-24,TA0,4882.0,4974.0,4876.0,4966.0,1370040,1412280
2019-12-24,V0,6500.0,6535.0,6490.0,6525.0,168672,439152
2019-12-25,C0,1902.0,1912.0,1896.0,1907.0,621220,1392292
2019-12-25,FG0,1478.0,1478.0,1466.0,1467.0,82798,339964
2019-12-25,M0,2750.0,2754.0,2736.0,2742.0,1105732,3247966
2019-12-25,MA0,2142.0,2167.0,2128.0,2164.0,1809736,1570792
2019-12-25,PP0,7495.0,7520.0,7451.0,7518.0,811242,687374
2019-12-25,RB0,3510.0,3522.0,3483.0,3485.0,1921198,2762568
2019-12-25,RM0,2271.0,2278.0,2265.0,2276.0,398800,514534
2019-12-25,SA0,1602.0,1610.0,1599.0,1603.0,57878,88032
2019-12-25,TA0,4970.0,4984.0,4946.0,4960.0,965446,1452670
2019-12-25,V0,6535.0,6535.0,6480.0,6495.0,140420,443094
2019-12-26,C0,1907.0,1915.0,1906.0,1915.0,597852,1456516
2019-12-26,FG0,1467.0,1476.0,1467.0,1473.0,70150,339590
2019-12-26,M0,2740.0,2745.0,2725.0,2736.0,1221704,3302810
2019-12-26,MA0,2180.0,2184.0,2156.0,2161.0,1353854,1445240
2019-12-26,PP0,7518.0,7591.0,7505.0,7588.0,596220,650784
2019-12-26,RB0,3482.0,3534.0,3470.0,3529.0,2527868,2821242
2019-12-26,RM0,2280.0,2281.0,2256.0,2260.0,478478,551760
2019-12-26,SA0,1602.0,1617.0,1602.0,1609.0,55730,85764
2019-12-26,TA0,4980.0,5002.0,4946.0,4968.0,903234,1451642
